gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000134030.13	CTIF	protein_coding	chr18	48539046	48863217	+	8100	3679	3374	3310	4560	4594	4251	4207	5186	4836	4453	3556	3897	4941	4943	4748	5756	4922	6638	4031	3784	3442	6886	6492	5918	6028	6066	5423	3213	2902	3490	3877	4073	4048	5539	5794	5942	7506	6754	6379
ENSG00000134046.11	MBD2	protein_coding	chr18	54151601	54224788	-	5810	3941	3191	2914	1975	2168	1885	2541	2825	2678	2429	2437	2481	1989	1635	1639	1594	1419	1699	3390	3297	2690	2494	2519	2453	3507	3484	3634	4424	3523	4541	3645	3716	3817	2023	2164	2123	2462	1972	2010
ENSG00000134049.4	IER3IP1	protein_coding	chr18	47152998	47176374	-	3525	1486	1045	1229	632	804	648	717	882	776	931	888	920	827	576	638	818	743	691	1070	1094	840	687	731	659	996	1002	1040	1608	1194	1629	1145	1184	1222	671	786	849	940	708	718
ENSG00000134056.11	MRPS36	protein_coding	chr5	69217760	69230129	+	1530	744	663	565	479	510	438	596	667	650	601	521	526	591	483	427	507	457	514	668	602	560	563	630	516	838	897	928	696	494	768	685	705	701	527	520	536	607	436	469
ENSG00000134057.14	CCNB1	protein_coding	chr5	69167010	69178245	+	2558	9998	8630	7562	843	724	919	81	94	83	2616	2309	2564	2476	2222	2298	461	447	501	8701	8359	7297	1362	1272	1494	137	116	137	17143	13390	17901	8491	8489	7973	803	863	892	442	463	470
ENSG00000134058.10	CDK7	protein_coding	chr5	69234795	69277430	+	2419	1301	1134	1024	705	706	654	670	767	625	1054	979	992	647	634	644	550	533	546	1146	1111	959	807	976	750	1012	914	1038	1284	931	1297	1075	1091	1086	624	666	654	731	691	663
ENSG00000134070.4	IRAK2	protein_coding	chr3	10164865	10243743	+	3483	128	117	139	133	114	140	167	149	111	174	170	202	191	167	161	174	165	193	193	193	182	230	238	174	304	270	266	108	89	112	188	195	200	93	122	142	138	110	103
ENSG00000134072.10	CAMK1	protein_coding	chr3	9757342	9769992	-	2720	742	565	567	536	569	551	715	878	777	729	617	602	777	714	724	427	354	560	712	679	564	657	625	591	1066	1118	894	705	647	770	916	941	913	628	760	787	944	830	782
ENSG00000134077.15	THUMPD3	protein_coding	chr3	9362842	9386791	+	5365	2398	2067	2003	1305	1311	1163	1762	1942	1708	1969	1836	1805	1548	1309	1221	1553	1430	1565	2215	2153	1855	1490	1494	1253	2142	2155	2133	2713	2073	2951	2264	2123	2223	1272	1419	1451	1543	1360	1477
ENSG00000134086.7	VHL	protein_coding	chr3	10141008	10152220	+	4213	2346	1916	1802	2483	2683	2331	2906	3568	3004	2403	2217	2282	3589	3162	3014	4056	3519	4141	2043	1981	1776	2575	2550	2329	3897	3769	3564	2093	1679	2216	2374	2597	2706	2204	2520	2528	2651	2262	2271
ENSG00000134107.4	BHLHE40	protein_coding	chr3	4979116	4985323	+	3837	7439	6917	6581	7209	7696	6636	4143	5291	4499	4056	4526	4915	742	926	698	764	757	877	4713	5040	4992	8153	8498	7051	7773	7465	7083	2885	2413	3081	2624	2730	2876	2519	2939	2816	2949	3097	2698
ENSG00000134108.12	ARL8B	protein_coding	chr3	5122220	5180912	+	3576	2873	2235	2237	2970	3410	2994	5982	7319	6467	3112	3044	3129	4121	3579	3509	4820	4506	4688	2943	2747	2430	3951	3984	3324	9087	9189	9439	3449	2552	3666	2892	3150	3310	3093	3651	3510	3780	3314	3140
ENSG00000134109.10	EDEM1	protein_coding	chr3	5187646	5219957	+	6758	6348	5263	5071	4669	5371	4518	8082	9144	8158	4730	4476	4501	5338	5001	4730	4841	4406	4924	5841	6017	5608	6616	6771	5879	11734	11715	10954	5713	4610	6200	5292	5659	5612	2886	3495	3250	4747	4320	4440
ENSG00000134138.19	MEIS2	protein_coding	chr15	36889204	37101299	-	10798	1685	1431	1309	1283	1396	1180	844	1113	942	711	710	710	1460	1239	1181	1796	1689	1738	1854	1641	1571	1544	1409	1269	1053	1010	985	2333	1977	2383	2070	2376	2222	1953	1981	2041	1748	1614	1524
ENSG00000134152.10	KATNBL1	protein_coding	chr15	34140674	34210096	-	7311	1394	1032	1083	890	1101	922	892	976	827	1507	1593	1651	1740	1368	1337	1806	1631	1571	1183	1302	1043	1157	1156	1110	1254	1224	1289	1905	1433	2075	1264	1312	1385	958	950	1017	1160	923	935
ENSG00000134153.9	EMC7	protein_coding	chr15	34084017	34101948	-	1538	2977	2590	2448	2167	2277	2031	3229	3827	3275	2044	1730	1888	1904	1621	1500	1541	1306	1696	2624	2751	2425	2850	2829	2586	4960	4981	4902	3213	2456	3458	2605	2806	2700	1701	1786	1859	2144	1962	1855
ENSG00000134186.11	PRPF38B	protein_coding	chr1	108692323	108701803	+	5817	3368	2797	2583	2676	2815	2497	3740	4091	3623	3474	3179	3382	4136	3565	3421	4998	4366	4703	3422	3259	2809	2834	2726	2613	4991	5000	4894	4059	3255	4218	3544	3776	3796	2735	3053	3089	2962	2519	2521
ENSG00000134202.10	GSTM3	protein_coding	chr1	109733932	109741038	-	4750	858	724	694	1613	1514	1568	638	711	722	1772	1561	1649	3540	3082	3067	3256	2655	3303	891	930	921	2058	1833	1723	1152	1187	1048	743	636	850	1045	1241	1215	2058	2344	2339	2141	1750	1715
ENSG00000134222.16	PSRC1	protein_coding	chr1	109279556	109283186	-	2855	1688	1440	1424	427	400	425	60	98	100	652	556	644	458	468	514	183	180	210	1934	1857	1749	741	756	717	68	74	62	3091	2778	3271	1744	1641	1558	456	490	519	286	325	340
ENSG00000134243.11	SORT1	protein_coding	chr1	109309568	109397951	-	9160	646	500	506	1087	1226	1080	1551	2217	1836	957	863	989	1999	1791	1595	1970	1616	1910	1662	1878	1692	5925	6828	5401	2990	3008	3069	781	729	874	703	801	743	937	1147	1070	1681	1989	1699
ENSG00000134247.9	PTGFRN	protein_coding	chr1	116910057	116990358	+	6352	792	669	700	797	888	794	309	404	336	503	439	475	461	427	408	454	352	520	849	805	810	872	832	743	376	354	345	956	807	1020	939	1015	1090	1001	1135	1101	962	839	917
ENSG00000134248.13	LAMTOR5	protein_coding	chr1	110401249	110407942	-	2388	2616	2470	2285	1927	1795	1739	1922	2291	1962	2393	2072	2038	2114	2009	1933	1664	1523	1865	2304	2382	2100	2208	2265	2104	2926	2913	2941	2414	1996	2594	2620	2763	2761	1855	2080	2299	2096	1812	1742
ENSG00000134250.17	NOTCH2	protein_coding	chr1	119911553	120069626	-	16804	16896	15202	14623	13090	13750	12283	13255	15379	13838	18854	17298	18030	19351	18575	16522	20759	18788	21112	15469	15495	15149	15883	14819	12340	16437	16311	15472	19080	15809	20110	15021	15582	15388	13007	15078	14656	15197	15719	13737
ENSG00000134253.9	TRIM45	protein_coding	chr1	117111060	117122587	-	4368	274	261	222	322	290	293	177	200	169	303	266	286	337	326	305	332	280	375	311	226	239	253	238	199	156	181	147	240	193	201	390	382	391	372	457	416	231	221	224
ENSG00000134255.13	CEPT1	protein_coding	chr1	111139627	111185102	+	8413	1211	913	939	827	999	790	1052	1167	1011	869	860	900	1125	932	933	1371	1262	1141	1067	1085	892	870	981	869	1385	1385	1462	1432	1125	1517	1106	1188	1246	1042	1177	1170	1413	1052	1055
ENSG00000134259.3	NGF	protein_coding	chr1	115285918	115338236	-	1047	26	38	19	40	29	21	373	355	386	34	25	18	15	2	9	11	15	11	45	24	27	70	74	56	739	790	630	71	82	102	53	40	44	44	37	32	78	69	80
ENSG00000134262.12	AP4B1	protein_coding	chr1	113894748	113905201	-	5369	1400	1248	1147	844	984	835	740	892	718	1010	907	895	740	718	708	640	601	603	1334	1232	1242	952	975	844	787	792	759	1406	1190	1534	1419	1397	1465	810	869	884	643	655	584
ENSG00000134265.12	NAPG	protein_coding	chr18	10525905	10552761	+	5586	1626	1286	1215	1126	1284	1062	1470	1715	1628	1275	1293	1229	1100	893	857	898	841	945	1431	1433	1307	1286	1338	1142	2243	2133	2094	1642	1245	1813	1467	1476	1500	1137	1185	1296	1127	1021	940
ENSG00000134278.14	SPIRE1	protein_coding	chr18	12446512	12658134	-	6544	1823	1487	1491	1686	1927	1511	4782	5469	4872	2664	2508	2539	2375	1975	1939	2633	2315	2613	1589	1595	1476	2136	2131	1850	7813	8067	7562	2249	1768	2411	1767	1734	1785	1484	1666	1703	2080	2010	1886
ENSG00000134283.17	PPHLN1	protein_coding	chr12	42238447	42459715	+	12155	2576	2164	2011	1548	1712	1448	1560	1821	1564	2035	1809	1820	1837	1572	1434	1704	1549	1592	2414	2417	2155	1838	1845	1551	2211	2126	2167	2858	2225	3080	2549	2585	2519	1615	1791	1808	1825	1680	1609
ENSG00000134285.10	FKBP11	protein_coding	chr12	48921518	48926474	-	4957	2853	2488	2404	1849	1928	1935	1378	1650	1531	1255	1038	1087	848	866	837	550	531	653	2278	2162	2068	2027	1888	1926	2036	2165	1774	2115	1875	2228	2099	2132	2085	1239	1244	1370	1238	1327	1200
ENSG00000134287.9	ARF3	protein_coding	chr12	48935723	48957551	-	5002	6785	6019	5729	4288	4159	4096	3331	4051	3331	6031	5064	5431	5132	4902	4736	4059	3604	4698	6287	6087	6123	5569	5274	4535	4424	4218	3827	6371	5443	6986	6569	6869	6548	4526	5035	4962	4361	4378	4336
ENSG00000134291.11	TMEM106C	protein_coding	chr12	47963569	47968878	+	3475	1281	1051	962	434	442	445	473	597	492	952	852	942	1319	1238	1224	936	842	930	1399	1424	1196	658	668	576	841	976	901	1494	1321	1709	1602	1600	1472	333	382	383	324	298	332
ENSG00000134294.13	SLC38A2	protein_coding	chr12	46358189	46372867	-	6602	36788	29703	30087	35766	43956	33248	30829	37029	32302	29238	29915	30235	37359	31145	29832	44839	38161	38473	41994	44721	38212	52815	53397	45618	42345	42620	42394	49348	38588	53584	36209	39872	41480	35919	39996	39268	39435	32899	31660
ENSG00000134297.6	PLEKHA8P1	transcribed_processed_pseudogene	chr12	45173064	45216041	-	2320	212	170	179	99	90	88	41	61	45	118	156	170	110	67	73	66	55	60	169	147	158	70	75	87	54	52	68	186	152	246	206	181	190	80	81	79	109	82	79
ENSG00000134308.13	YWHAQ	protein_coding	chr2	9583972	9631014	-	2713	20871	16983	16451	9500	10118	9303	6074	7429	6645	19808	19231	20123	17010	14586	14677	11226	9744	11746	17683	17596	14946	10877	10631	9762	8823	8708	8584	20743	16898	22191	21315	22011	22183	11652	12898	13182	9851	8407	8463
ENSG00000134313.14	KIDINS220	protein_coding	chr2	8725278	8837630	-	11082	4245	3744	3741	4268	4790	4141	5874	6849	5874	5297	5021	5289	7454	6984	6192	11745	10229	10416	4254	4342	4001	5068	5175	4285	7543	8009	7785	4637	3917	5265	5107	5517	5713	5499	6452	6400	6960	6186	5895
ENSG00000134318.13	ROCK2	protein_coding	chr2	11179761	11348330	-	10145	4571	3611	3482	3643	4247	3321	5223	5893	5268	4529	4442	4770	5249	4198	3835	7166	6194	5974	4697	4823	4037	4825	4796	4276	5749	5816	5852	6020	4701	6519	5177	5474	5657	4489	5165	4803	5951	5249	4946
ENSG00000134324.11	LPIN1	protein_coding	chr2	11677595	11827409	+	11861	5095	4389	4220	2912	3108	2890	2146	2532	2186	5822	5471	5814	6482	5507	5262	7193	6124	6790	4786	4480	4180	3659	3363	2839	2383	2649	2247	2433	1919	2560	5646	5979	5843	6514	7100	6976	7387	5522	5213
ENSG00000134330.18	IAH1	protein_coding	chr2	9473658	9496543	+	5908	1403	1153	1163	1350	1360	1263	1091	1236	1163	1598	1418	1494	1627	1458	1492	1442	1298	1480	1164	1205	1138	1621	1728	1504	1490	1477	1448	1201	1043	1290	1398	1440	1484	1249	1365	1380	1332	1198	1239
ENSG00000134333.13	LDHA	protein_coding	chr11	18394388	18408425	+	6210	44864	36213	35225	15442	15276	15329	9134	10641	9434	36928	34503	37655	18873	15430	16403	9997	8644	9877	39775	38391	37683	20446	20582	19920	28564	25096	26039	47428	37023	51950	37852	38114	36558	13523	14299	15472	19184	21270	19125
ENSG00000134352.19	IL6ST	protein_coding	chr5	55935095	55994993	-	9292	38846	31130	31293	33126	41254	31108	46415	54915	49446	54120	55067	54595	52902	43620	39500	68266	61564	59483	34707	36772	32226	36005	35493	30980	62649	63764	62462	58844	45591	63001	43840	46776	48858	37140	43026	42606	55130	45588	43761
ENSG00000134363.11	FST	protein_coding	chr5	53480409	53487134	+	2969	931	615	555	754	831	643	599	654	585	262	236	302	114	120	70	41	47	51	1455	1297	1078	1873	1430	1358	1085	1236	982	7454	6093	8322	1012	885	873	942	815	845	1147	1015	971
ENSG00000134369.15	NAV1	protein_coding	chr1	201622885	201826969	+	22453	19809	17934	16874	15207	15638	14066	6975	8271	8015	11632	10115	10380	4598	4193	4144	3870	3787	4039	17040	16262	15328	14851	14161	12366	11667	11057	10118	19497	16985	20319	18159	18221	17449	11119	12295	12374	14473	13606	12542
ENSG00000134371.9	CDC73	protein_coding	chr1	193122017	193253901	+	5352	2405	1913	1783	1527	1844	1453	1985	2301	2089	2151	2138	2349	2053	1642	1606	1868	1528	1628	2058	2144	2037	1943	2102	1872	2779	2888	2834	2794	2121	2955	2317	2498	2474	1470	1740	1695	2013	1689	1671
ENSG00000134375.10	TIMM17A	protein_coding	chr1	201955491	201970661	+	3513	4639	3933	3566	1635	1541	1566	1623	1893	1613	3233	2924	3278	2216	1849	1862	1595	1337	1634	3686	3715	3333	1987	1977	1915	2253	2357	2270	4272	3522	4602	3281	3223	3311	1854	1816	2082	1663	1521	1571
ENSG00000134419.15	RPS15A	protein_coding	chr16	18781295	18790383	-	6679	9077	6782	7359	6710	7602	7034	5871	7354	6163	7055	7009	7456	9008	7546	7616	9748	8605	9370	7338	7620	6587	8226	7817	7229	7376	7215	7319	7800	6528	8825	8271	8484	8337	6571	7258	7553	9405	7547	7228
ENSG00000134440.11	NARS	protein_coding	chr18	57600656	57622213	-	4089	8304	6792	6303	7545	8035	6919	13605	15401	13181	4826	4583	4836	3578	3068	2882	4561	4113	4347	6649	6882	6087	11612	11491	10061	19271	19719	19360	10476	8095	11421	6167	6354	6410	3985	4281	4523	7920	7926	7262
ENSG00000134444.13	KIAA1468	protein_coding	chr18	62187258	62307829	+	8299	1747	1346	1300	1131	1230	1056	1183	1363	1257	1953	1769	1834	2127	1827	1684	1855	1577	1802	1632	1632	1441	1452	1434	1293	1481	1462	1432	2093	1727	2212	1931	2098	2027	1225	1388	1467	1430	1262	1242
ENSG00000134452.19	FBXO18	protein_coding	chr10	5890203	5937594	+	6676	4916	4414	4146	4215	4074	4121	3661	4283	3868	5905	5033	5549	6601	6505	5967	6666	5613	6955	4871	4710	4496	5087	4590	4248	4480	4572	4133	5011	4223	5294	5187	5343	5380	4569	5176	5196	4348	4192	3965
ENSG00000134453.15	RBM17	protein_coding	chr10	6088987	6117457	+	6419	4040	3357	3083	2581	2685	2489	3009	3472	3099	3063	2798	2919	3008	2703	2590	3145	2702	3283	3544	3614	3225	2975	3062	2601	3885	3856	3593	4806	3906	5209	3792	3878	3837	2832	3208	3075	3040	2718	2613
ENSG00000134461.15	ANKRD16	protein_coding	chr10	5861617	5889906	-	3059	398	307	306	240	306	271	189	265	228	324	315	310	344	346	343	383	338	465	339	360	321	243	236	237	209	223	222	414	361	357	434	392	416	273	375	341	407	329	326
ENSG00000134463.14	ECHDC3	protein_coding	chr10	11742366	11764070	+	2185	197	184	214	256	268	225	289	383	307	96	73	91	244	223	219	93	59	93	241	235	221	294	275	217	412	464	414	135	141	147	323	288	322	310	327	294	222	197	161
ENSG00000134470.19	IL15RA	protein_coding	chr10	5937569	5978187	-	3740	673	616	527	854	924	820	1341	1600	1451	268	265	224	321	333	325	198	187	259	654	624	509	1239	1112	959	1980	1869	1633	771	701	753	739	788	778	606	653	708	952	901	899
ENSG00000134480.13	CCNH	protein_coding	chr5	87391494	87413019	-	4660	1364	1098	1006	903	958	855	1489	1660	1532	1033	951	1010	985	792	798	943	844	901	1222	1221	1066	1333	1323	1224	2118	2104	2118	1681	1397	1792	1150	1286	1141	777	823	825	957	869	872
ENSG00000134490.13	TMEM241	protein_coding	chr18	23197144	23437961	-	5193	684	550	536	388	318	351	278	295	305	572	592	564	389	357	384	342	350	378	534	513	540	421	443	347	387	414	396	625	502	664	503	525	499	299	311	338	308	301	279
ENSG00000134508.12	CABLES1	protein_coding	chr18	23134564	23260467	+	6654	256	207	219	240	272	263	583	744	593	434	352	366	276	299	291	386	388	513	415	333	329	441	439	405	750	756	689	489	403	474	498	522	517	486	513	541	646	661	656
ENSG00000134531.9	EMP1	protein_coding	chr12	13196716	13219939	+	7838	8191	6927	6389	5790	6379	5515	9192	10503	9121	19476	16863	18745	4026	3465	3762	2458	2552	2557	10332	9486	8944	9636	9273	8100	13712	13993	13415	17274	13874	18713	14974	15871	15283	7941	8303	8338	12437	12224	11143
ENSG00000134569.9	LRP4	protein_coding	chr11	46856868	46918642	-	8597	1574	1374	1465	1970	1979	1899	774	919	793	1330	1128	1222	1832	1886	1754	6545	5661	7081	1238	1290	1204	1124	1154	938	459	462	408	956	830	1031	1396	1421	1580	6393	7879	7539	6138	4632	4650
ENSG00000134574.11	DDB2	protein_coding	chr11	47214465	47239240	+	4897	1906	1663	1551	1173	1118	1127	887	981	979	479	386	401	668	649	660	425	342	422	1727	1598	1503	1025	889	833	1641	1532	1454	1081	1046	1235	2413	2608	2492	1240	1342	1241	768	609	638
ENSG00000134575.9	ACP2	protein_coding	chr11	47239302	47248906	-	3484	1679	1591	1428	1417	1413	1410	1037	1328	1229	1471	1124	1258	1415	1526	1414	985	880	1224	1625	1609	1491	1735	1576	1524	1258	1302	1223	1295	1138	1331	2007	2130	1990	1204	1435	1434	1104	1079	1008
ENSG00000134590.13	FAM127A	protein_coding	chrX	135032366	135033546	+	1181	8614	7707	7308	7327	7427	7366	2390	3343	3025	12394	10357	11138	11997	12407	12010	7899	6542	10510	7378	7165	6430	7391	7570	6803	2755	2573	2423	6252	5738	6612	8835	8979	8893	7966	9174	8914	7051	6172	5995
ENSG00000134594.4	RAB33A	protein_coding	chrX	130171649	130184870	+	1258	41	46	52	93	110	137	331	489	377	10	3	10	13	14	8	22	14	13	30	41	33	224	201	181	370	373	380	10	9	7	14	23	32	59	76	60	163	214	167
ENSG00000134597.13	RBMX2	protein_coding	chrX	130401969	130413343	+	2487	855	748	619	715	741	729	742	923	799	563	482	601	707	650	603	937	788	899	815	711	609	805	727	712	885	881	891	864	678	932	798	826	849	683	870	857	805	713	715
ENSG00000134602.15	STK26	protein_coding	chrX	132023265	132075943	+	3354	703	510	500	288	362	317	300	355	323	506	522	490	396	329	309	312	225	277	589	588	480	387	348	343	492	424	476	867	625	908	624	641	621	266	307	288	280	257	231
ENSG00000134644.15	PUM1	protein_coding	chr1	30931506	31065991	-	6621	5160	4839	4281	3944	4159	3964	4468	5035	4571	4811	4435	4436	5931	5394	4983	5843	5332	5980	5150	5082	4741	4857	4582	4077	5421	5489	5220	5789	4483	6010	5625	5846	6010	4562	5152	5088	4875	4317	4172
ENSG00000134668.12	SPOCD1	protein_coding	chr1	31790422	31816051	-	7085	2059	1990	1895	1581	1425	1401	760	920	916	119	79	101	75	77	50	41	29	49	2527	2740	2768	2236	2581	2184	943	874	809	2108	1992	2200	1682	1695	1562	706	733	820	873	1293	1181
ENSG00000134684.10	YARS	protein_coding	chr1	32775237	32818153	-	8212	8549	7056	6386	9765	10782	9345	14478	17212	14676	4597	3890	4122	2396	2371	2248	3222	3114	3633	6283	6032	5267	15164	14762	12695	18808	18698	17798	10490	8842	11346	5455	5339	5158	3072	3477	3522	9412	9324	8815
ENSG00000134686.16	PHC2	protein_coding	chr1	33323623	33431052	-	4975	10685	9692	9259	8896	9487	8772	12489	15598	13882	11976	10474	10639	10458	11584	10656	9306	8614	12124	10752	10423	10011	11935	11432	9821	13608	13226	12314	8567	7699	8597	10752	11172	10959	6214	7784	7284	8575	8463	7901
ENSG00000134690.10	CDCA8	protein_coding	chr1	37692418	37709719	+	2469	2487	2143	1867	255	206	267	26	32	35	1046	925	1153	542	511	567	120	130	138	2299	2008	1908	376	453	364	36	29	26	4806	4038	5344	2190	1978	1794	205	249	265	100	150	129
ENSG00000134697.12	GNL2	protein_coding	chr1	37566816	37595935	-	5745	3940	3503	3138	1721	1673	1670	2589	2925	2552	2987	2752	2965	1530	1282	1300	1649	1607	1645	3355	3409	3112	2102	2064	1873	3576	3603	3593	4386	3540	4605	3149	3059	3077	1689	1855	1954	2143	2033	1892
ENSG00000134698.10	AGO4	protein_coding	chr1	35808172	35857890	+	7267	775	670	701	907	1022	797	999	1068	1016	528	509	522	931	780	702	1095	985	932	768	778	726	936	905	791	1327	1391	1336	898	699	980	1012	1054	1316	1281	1570	1507	1343	1172	1186
ENSG00000134717.17	BTF3L4	protein_coding	chr1	52056125	52090716	+	6022	2248	1625	1714	2204	2608	1957	4083	4739	4033	1047	1037	1064	1037	839	825	1200	1087	1093	1750	1931	1587	2834	2810	2414	5189	4928	5008	2531	1936	2733	1714	1792	1747	1241	1398	1409	2298	2014	1980
ENSG00000134744.13	ZCCHC11	protein_coding	chr1	52408282	52553487	-	16199	1515	1174	1204	1241	1522	1147	1401	1609	1534	1344	1327	1336	1784	1514	1403	2380	2193	2011	1311	1321	1175	1290	1203	1021	1906	1994	1788	1585	1369	1845	1508	1753	1727	1275	1567	1530	1484	1279	1261
ENSG00000134748.12	PRPF38A	protein_coding	chr1	52404564	52420839	+	5658	2164	1718	1547	1186	1237	1058	1542	1772	1478	1097	1056	1061	973	834	869	1016	863	1014	1774	1671	1514	1432	1289	1211	1862	1835	1839	2060	1624	2134	1938	1985	2032	1109	1300	1193	1128	1073	1027
ENSG00000134758.13	RNF138	protein_coding	chr18	32091855	32131561	+	3795	1059	741	695	508	604	525	880	1103	963	526	518	539	498	383	397	569	519	449	918	851	738	650	600	576	1197	1260	1176	1086	869	1179	830	805	865	431	469	512	638	452	512
ENSG00000134759.13	ELP2	protein_coding	chr18	36129444	36180556	+	11068	3101	2685	2627	2519	2818	2462	2665	3169	2697	2679	2700	2779	3017	2620	2394	4215	3735	3966	2749	2645	2554	2625	2657	2256	3290	3412	3314	3281	2532	3486	2815	3010	3046	2680	3101	3148	3268	2913	2805
ENSG00000134775.15	FHOD3	protein_coding	chr18	36297714	36780055	+	7965	732	630	643	534	631	538	809	977	862	440	394	420	213	183	208	251	236	250	732	685	620	910	844	665	860	814	780	663	568	704	547	596	587	412	443	437	488	536	532
ENSG00000134779.14	TPGS2	protein_coding	chr18	36777647	36829216	-	10571	4070	3429	3304	2261	2409	2241	1254	1513	1327	2833	2570	2722	2566	2279	2453	1487	1275	1573	3946	3615	3455	2864	2785	2636	1812	1623	1690	4066	3347	4275	4511	4639	4492	2383	2564	2771	2051	1892	1816
ENSG00000134780.9	DAGLA	protein_coding	chr11	61680433	61747001	+	5757	324	296	255	227	234	227	153	168	141	299	227	219	230	196	191	131	142	198	345	269	270	261	252	237	193	232	191	367	323	369	355	384	333	234	290	319	346	318	286
ENSG00000134802.17	SLC43A3	protein_coding	chr11	57406954	57427580	-	4517	1075	894	850	986	1048	924	2868	3185	2732	162	120	151	168	198	182	246	213	273	1289	1277	1063	951	974	841	3943	4119	3449	1539	1238	1589	1604	1562	1473	1002	1245	1217	1385	1400	1323
ENSG00000134809.8	TIMM10	protein_coding	chr11	57528463	57530803	-	777	1618	1452	1322	552	483	451	624	728	594	710	543	570	333	347	293	264	251	278	1346	1311	1212	709	676	584	791	793	702	2071	1678	2161	1260	1209	1106	427	465	520	454	510	438
ENSG00000134815.18	DHX34	protein_coding	chr19	47349281	47382704	+	5696	1195	1019	982	695	800	685	1078	1186	1225	1105	918	1033	515	523	533	649	598	806	1067	1013	952	892	809	744	1270	1371	1229	1642	1557	1821	1120	998	974	543	587	573	891	833	761
ENSG00000134824.13	FADS2	protein_coding	chr11	61792980	61867354	+	11026	52536	50703	48029	31871	33274	31468	7887	10078	9049	44304	37812	40037	58385	56345	53676	45436	37561	56017	46939	45215	44402	49184	45601	40296	13942	14965	11485	11130	10236	11657	44852	48172	47537	43487	45075	45301	40173	35258	32297
ENSG00000134825.13	TMEM258	protein_coding	chr11	61768501	61792802	-	3068	3569	3241	3077	2603	2569	2770	2547	2998	2514	2311	1999	2133	2568	2253	2307	2574	2235	2810	2831	2837	2722	2635	2673	2628	3193	3198	3181	2391	1988	2688	3326	3403	3256	2587	2788	2966	2907	2045	2195
ENSG00000134851.12	TMEM165	protein_coding	chr4	55395957	55453397	+	7045	6383	4993	5044	4052	4434	4036	3458	3948	3695	4260	3964	4412	4099	3531	3663	3671	3084	3657	6269	6550	5548	5703	5388	5220	4424	4322	4211	7109	5820	7204	5915	6012	6241	3876	4359	4461	3869	3815	3673
ENSG00000134852.14	CLOCK	protein_coding	chr4	55427903	55547138	-	11762	2948	2339	2321	1479	1977	1514	2069	2256	2141	1562	1401	1464	1340	1058	952	1161	933	1001	2608	2635	2254	2191	2112	1854	2948	2998	3049	3689	2906	4011	2773	3022	3078	1556	1697	1836	2034	1859	1687
ENSG00000134853.11	PDGFRA	protein_coding	chr4	54229097	54298247	+	9732	17622	15190	14810	24693	25970	23421	9871	12375	11257	9178	9321	9292	28852	25923	23379	46331	39879	43390	17524	18461	17625	22392	21538	18643	6868	6711	6984	17221	13510	18458	21182	23964	25903	38554	45622	44738	37757	31732	31186
ENSG00000134864.10	GGACT	protein_coding	chr13	100530164	100589528	-	3477	182	136	158	236	257	209	180	251	198	114	111	104	146	112	123	80	82	101	139	167	139	288	252	208	208	224	204	139	116	109	178	231	192	169	208	176	179	167	128
ENSG00000134871.17	COL4A2	protein_coding	chr13	110305812	110513027	+	8706	123226	113698	107241	118966	123332	110590	118071	152702	139356	184259	149577	155552	135397	149903	139491	109106	103051	150348	136820	134218	130837	196911	198711	168747	188358	179425	175581	155751	143634	156956	116251	126840	125672	85445	104628	100045	102473	111321	102471
ENSG00000134874.17	DZIP1	protein_coding	chr13	95578202	95644703	-	8470	3007	2506	2463	2440	2549	2256	1938	2297	2167	2939	2654	2695	3461	3245	3002	4276	3872	3884	2688	2553	2225	2140	2082	1911	2056	2038	2090	2801	2386	3087	3030	3138	3123	2644	3159	2989	2841	2404	2411
ENSG00000134882.15	UBAC2	protein_coding	chr13	99200774	99386434	+	4603	2302	2038	1862	2276	2428	2155	2707	3155	2892	1923	1593	1617	2001	1988	1987	1483	1416	1822	2185	2189	2045	2675	2613	2411	3475	3435	3277	2157	1864	2268	2458	2618	2586	2089	2411	2247	2162	1887	1965
ENSG00000134884.13	ARGLU1	protein_coding	chr13	106541673	106568164	-	4074	4872	4192	3809	4161	4381	3924	4892	5843	5494	4716	4324	4464	5596	4948	5047	7173	6550	7811	4508	4481	3964	4252	4422	4205	6460	6456	6452	5044	4112	5245	4964	5408	5398	4914	5781	5811	6094	4599	4699
ENSG00000134897.13	BIVM	protein_coding	chr13	102799049	102841535	+	5461	1167	983	962	1234	1442	1152	948	1141	1013	703	687	670	809	687	624	666	560	627	1202	1124	1027	1217	1249	1107	997	1005	942	1217	972	1293	1455	1625	1623	1444	1717	1633	1378	1132	1168
ENSG00000134899.17	ERCC5	protein_coding	chr13	102844844	102876001	+	6670	978	822	856	778	751	738	616	824	680	507	538	503	632	608	562	648	576	659	889	889	815	716	718	622	723	697	695	812	746	835	1038	1171	1265	830	1013	1061	859	709	633
